Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
ALA Aland Islands,AX,ala-aland-islands,0,0,0,0,0,0,2020-04-19T23:29:51Z
Afghanistan,AF,afghanistan,27,933,0,30,13,112,2020-04-19T23:29:51Z
Albania,AL,albania,9,548,0,26,19,302,2020-04-19T23:29:51Z
Algeria,DZ,algeria,116,2534,3,367,48,894,2020-04-19T23:29:51Z
American Samoa,AS,american-samoa,0,0,0,0,0,0,2020-04-19T23:29:51Z
Andorra,AD,andorra,8,704,0,35,14,205,2020-04-19T23:29:51Z
Angola,AO,angola,5,24,0,2,1,6,2020-04-19T23:29:51Z
Anguilla,AI,anguilla,0,0,0,0,0,0,2020-04-19T23:29:51Z
Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-04-19T23:29:51Z
Antigua and Barbuda,AG,antigua-and-barbuda,0,23,0,3,0,3,2020-04-19T23:29:51Z
Argentina,AR,argentina,89,2758,6,129,19,685,2020-04-19T23:29:51Z
Armenia,AM,armenia,47,1248,1,20,121,523,2020-04-19T23:29:51Z
Aruba,AW,aruba,0,0,0,0,0,0,2020-04-19T23:29:51Z
Australia,AU,australia,25,6547,1,67,316,4124,2020-04-19T23:29:51Z
Austria,AT,austria,76,14671,12,443,510,10214,2020-04-19T23:29:51Z
Azerbaijan,AZ,azerbaijan,33,1373,3,18,62,590,2020-04-19T23:29:51Z
Bahamas,BS,bahamas,1,55,0,9,4,10,2020-04-19T23:29:51Z
Bahrain,BH,bahrain,33,1773,0,7,30,755,2020-04-19T23:29:51Z
Bangladesh,BD,bangladesh,306,2144,9,84,8,66,2020-04-19T23:29:51Z
Barbados,BB,barbados,0,75,0,5,2,17,2020-04-19T23:29:51Z
Belarus,BY,belarus,0,4779,3,45,0,342,2020-04-19T23:29:51Z
Belgium,BE,belgium,1045,37183,290,5453,387,8348,2020-04-19T23:29:51Z
Belize,BZ,belize,0,18,0,2,0,0,2020-04-19T23:29:51Z
Benin,BJ,benin,0,35,0,1,0,18,2020-04-19T23:29:51Z
Bermuda,BM,bermuda,0,0,0,0,0,0,2020-04-19T23:29:51Z
Bhutan,BT,bhutan,0,5,0,0,0,2,2020-04-19T23:29:51Z
Bolivia,BO,bolivia,28,493,0,31,5,31,2020-04-19T23:29:51Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,54,1268,1,47,18,338,2020-04-19T23:29:51Z
Botswana,BW,botswana,0,15,0,1,0,0,2020-04-19T23:29:51Z
Bouvet Island,BV,bouvet-island,0,0,0,0,0,0,2020-04-19T23:29:51Z
Brazil,BR,brazil,2976,36658,213,2354,0,14026,2020-04-19T23:29:51Z
British Indian Ocean Territory,IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-04-19T23:29:51Z
British Virgin Islands,VG,british-virgin-islands,0,0,0,0,0,0,2020-04-19T23:29:51Z
Brunei Darussalam,BN,brunei,1,137,0,1,1,113,2020-04-19T23:29:51Z
Bulgaria,BG,bulgaria,32,878,0,41,12,153,2020-04-19T23:29:51Z
Burkina Faso,BF,burkina-faso,8,565,1,36,27,321,2020-04-19T23:29:51Z
Burundi,BI,burundi,0,5,0,1,0,0,2020-04-19T23:29:51Z
Cambodia,KH,cambodia,0,122,0,0,5,103,2020-04-19T23:29:51Z
Cameroon,CM,cameroon,21,1017,0,22,13,177,2020-04-19T23:29:51Z
Canada,CA,canada,1542,34356,45,1400,419,10964,2020-04-19T23:29:51Z
Cape Verde,CV,cape-verde,2,58,0,1,0,1,2020-04-19T23:29:51Z
Cayman Islands,KY,cayman-islands,0,0,0,0,0,0,2020-04-19T23:29:51Z
Central African Republic,CF,central-african-republic,0,12,0,0,0,4,2020-04-19T23:29:51Z
